flight_id,date,from,to,distance_miles
1,2024-01-09,Michigen (BTL),Florida (PBI),1100
2,2024-03-30,Florida (PBI),Connecticut (HVN),1100
3,2024-03-30,Connecticut (HVN),Michigen (BTL),640
4,2024-03-30,California (VNY),Florida (PBI),2300
5,2024-03-24,Texas (AUS),California (VNY),1200
6,2024-03-24,Kingstown (SVD),Texas (AUS),2600
-
7, 2024-03-17, Florida (PBI), Kingstown (SVD), 1500
8,2024-03-14, New Jersey (TEB), Florida (PBI), 1000
9, 2024-03-14, Florida (PBI), New Jersey (TEB), 1000
10, 2024-03-10, Texas (AUS), Florida (PBI), 1100
11,2024-03-09, Florida (PBI), Texas (AUS), 1100
12, 2024-03-08, Philipsburg (SXM), Florida (PBI), 1200
13, 2024-03-05, Florida (PBI), Philipsburg (SXM), 1200
14, 2024-02-19, Bahamas (NAS), Florida (PBI), 200
15, 2024-02-19, Florida (PBI), Bahamas(NAS), 200
16, 2024-02-16, Bahamas (NAS), Florida (PBI), 200
17, 2024-02-26, Florida (PBI), Bahamas (NAS), 200
18, 2024-02-16, New Jersey (TEB), Florida (PBI), 1000
19, 2024-02-15, Florida (PBI), New Jersey (TEB), 1000
20, 2024-02-10, New Jersey (TEB), Florida (PBI), 1000
21, 2024-02-07, Florida (PBI), New Jersey (TEB), 1040
22, 2024-02-05, Orlando (ISM), Florida (PBI), 140
23, 2024-02-02, Florida (PBI), Orlando (ISM), 140
24, 2024-01-24, New Jersey (TEB), Florida (PBI), 1000
25, 2024-01-24, Florida (PBI), New Jersey (TEB), 1000
26, 2024-01-22, New Jersey (TEB), Florida (PBI), 1000
27, 2024-01-22, Florida (PBI), New Jersey (TEB), 1000
28, 2024-01-21, California (LAX), Florida (PBI), 2300
29, 2024-01-18, Seatlle, (BFI), California (LAX), 960
30, 2024-01-18, California (LAX), Seattle (BFI), 960
31, 2024-01-17, Florida (PBI), California (LAX), 2300
32, 2024-01-15, Bahamas (NAS), Florida (PBI), 200
33, 2024-01-15, Florida (PBI), Bahamas (NAS), 200
34, 2024-01-12, Bahamas (NAS), Florida (PBI), 200
35, 2024-01-12, Florida (PBI), Bahamas (NAS), 200
36, 2024-01-11, Atlanta (ATL), Florida (PBI), 550
37, 2024-01-07, Florida (PBI), Atlanta (ATL), 560
38, 2024-01-06, New York (HPN), Flroida (PBI), 1111
39, 2024-01-01, Florida (PBI), New York (HPN), 1100
40, 2023-12-29, New Jersey (TEB), Florida (PBI), 986
41, 2023-12-28, Florida (PBI), New Jersey (TEB), 1100
42, 2023-12-13, New Jersey (TEB), Florida (PBI), 1000
43, 2023-12-10, Florida (PBI), New Jersey (TEB), 1000
44, 2023-11-26, Philipsburg (SXM), Florida (PBI), 1200
45, 2023-11-21, Florida (PBI), Philipsburg (SXM), 1200
46, 2023-11-19, Las Vegas (LAS), Florida (PBI), 2200
47, 2023-11-17, Florida (PBI), Las Vegas (LAS), 2132
48, 2023-11-16, California (VNY), Florida (PBI), 2400
49, 2023-11-01, Florida (PBI), California (VNY), 2401
50, 2023-11-01, New Jersey (TEB), Florida (PBI), 1000
51, 2023-10-22, Texas (AUS), New Jersey (TEB), 1500
52, 2023-10-21, Florida (PBI), Texas (AUS), 1000
53, 2023-10-19, New Jersey (TEB), Florida (PBI), 1100
54, 2023-10-17, Florida (PBI), New Jersey (TEB), 1000
55, 2023-10-01, Las Vegas (LAS), Florida (PBI), 100
56, 2023-10-01, Montana (MSO), Las Vegas (LAS), 710
57, 2023-10-01, Oregon (HIO), Montana (MSO)
58, 2023-09-29, Nice (NCE), Paris (LBG), 450
59, 2023-09-26, Florida (PBI), New Jersey (ACY), 900
60, 2023-09-24, Colorado (GJT), Florida (PBI), 1045
61, 2023-09-21, Florida (PBI), Colorado (GJT), 1900
62, 2023-09-11, New York (HPN), Florida (PBI), 1100
63, 2023-09-09, Florida (PBI), New York (HPN), 1000
64, 2023-09-04, New York (HPN), Florida (PBI), 1026
65, 2023-09-01, Florida (PBI), New York (HPN), 1016
66, 2023-08-16, Ireland (IOR), Florida (PBI), 3900
67, 2023-08-16, Rome (CIA), Ireland (IOR), 1300
68, 2023-08-13, Saint John's  (YVT), Rome (CIA), 3101
69, 2023-08-12, Florida (PBI), Saint John's (YVT), 2100
70, 2023-08-11, California (VNY), Florida (PBI), 2400
71, 2023-08-11 CALIFORNIA TO FLORIDA 
-
